AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2018,1557,Yucatán ,Montana ,,1031,3496,900.5,241.8610159,1113910000,1.775,57,,261283.809,46584.1,2208236
2018,1558,Yucatán ,Nebraska,5,765,2303,900.5,241.8610159,1113910000,1.775,57,,261283.809,116792.9,2208236
2018,1559,Yucatán ,Nevada,52,1729,3509,900.5,241.8610159,1113910000,1.775,57,,261283.809,150448,2208236
2018,1560,Yucatán ,New Hampshire,,1203,2988,900.5,241.8610159,1113910000,1.775,57,,261283.809,75433,2208236
2018,1561,Yucatán ,New Jersey,7,584,2562,900.5,241.8610159,1113910000,1.775,57,,261283.809,550059.5,2208236
2018,1562,Yucatán ,New Mexico ,1,873,2280,900.5,241.8610159,1113910000,1.775,57,,261283.809,90933.6,2208236
2018,1563,Yucatán ,New York,10,1727,2827,900.5,241.8610159,1113910000,1.775,57,,261283.809,1458382,2208236
2018,1564,Yucatán ,North Carolina,13,767,1962,900.5,241.8610159,1113910000,1.775,57,,261283.809,501564.9,2208236
2018,1565,Yucatán ,North Dakota,,1544,3045,900.5,241.8610159,1113910000,1.775,57,,261283.809,55914.2,2208236
2018,1566,Yucatán ,Ohio ,3,313,2203,900.5,241.8610159,1113910000,1.775,57,,261283.809,597925.5,2208236
2018,1567,Yucatán ,Oklahoma,2,170,1786,900.5,241.8610159,1113910000,1.775,57,,261283.809,197453.2,2208236
2018,1568,Yucatán ,Oregon,161,200,4052,900.5,241.8610159,1113910000,1.775,57,,261283.809,214902.5,2208236
2018,1569,Yucatán ,Pennsylvania,3,448,2461,900.5,241.8610159,1113910000,1.775,57,,261283.809,704027.8,2208236
2018,1570,Yucatán ,Rhode Island,,411,2878,900.5,241.8610159,1113910000,1.775,57,,261283.809,52553.3,2208236
2018,1571,Yucatán ,South Carolina,5,355,1676,900.5,241.8610159,1113910000,1.775,57,,261283.809,207101.2,2208236
2018,1572,Yucatán ,South Dakota,,1267,2783,900.5,241.8610159,1113910000,1.775,57,,261283.809,46300.3,2208236
2018,1573,Yucatán ,Tennesse,4,3874,1711,900.5,241.8610159,1113910000,1.775,57,,261283.809,323541.6,2208236
2018,1574,Yucatán ,Texas,170,433,1315,900.5,241.8610159,1113910000,1.775,57,,261283.809,1728304,2208236
2018,1575,Yucatán ,Utah,42,67,3042,900.5,241.8610159,1113910000,1.775,57,,261283.809,164622.1,2208236
2018,1576,Yucatán ,Vermont,,6291,3028,900.5,241.8610159,1113910000,1.775,57,,261283.809,29602.2,2208236
2018,1577,Yucatán ,Virginia,1,359,2184,900.5,241.8610159,1113910000,1.775,57,,261283.809,477915.2,2208236
2018,1578,Yucatán ,Washington,64,836,4164,900.5,241.8610159,1113910000,1.775,57,,261283.809,515029.1,2208236
2018,1579,Yucatán ,West Virginia,1,2946,2078,900.5,241.8610159,1113910000,1.775,57,,261283.809,73170.4,2208236
2018,1580,Yucatán ,Wisconsin,4,3080,2457,900.5,241.8610159,1113910000,1.775,57,,261283.809,299062.6,2208236
2018,1581,Yucatán ,Wyoming,,1117,2660,900.5,241.8610159,1113910000,1.775,57,,261283.809,38080.1,2208236
2018,1582,Zacatecas,Alabama ,69,1224,1926,755.2,751.2061613,3141633000,2.875,714,,261283.809,200372.6,1642388
2018,1583,Zacatecas,Alaska,3,882,4636,755.2,751.2061613,3141633000,2.875,714,,157631.239,53327,1642388
2018,1584,Zacatecas,Arizona,248,529,1439,755.2,751.2061613,3141633000,2.875,714,,157631.239,314827.5,1642388
2018,1585,Zacatecas,Arkansas,362,395,1647,755.2,751.2061613,3141633000,2.875,714,,157631.239,115885.2,1642388
2018,1586,Zacatecas,California,7750,159,2444,755.2,751.2061613,3141633000,2.875,714,,157631.239,2644061,1642388
2018,1587,Zacatecas,Colorado,1426,7787,1843,755.2,751.2061613,3141633000,2.875,714,,157631.239,342733.2,1642388
2018,1588,Zacatecas,Connecticut,6,891,3479,755.2,751.2061613,3141633000,2.875,714,,157631.239,249074.8,1642388
2018,1589,Zacatecas,Delaware,13,108,3135,755.2,751.2061613,3141633000,2.875,714,,157631.239,61425.1,1642388
2018,1590,Zacatecas,District of Columbia ,2,298,3005,755.2,751.2061613,3141633000,2.875,714,,157631.239,123680.5,1642388
2018,1591,Zacatecas,Florida,425,74,2018,755.2,751.2061613,3141633000,2.875,714,,157631.239,941626.7,1642388
2018,1592,Zacatecas,Georgia,636,4205,2156,755.2,751.2061613,3141633000,2.875,714,,157631.239,538604.6,1642388
2018,1593,Zacatecas,Hawaii,,1485,5467,755.2,751.2061613,3141633000,2.875,714,,157631.239,79845.3,1642388
2018,1594,Zacatecas,Idaho,225,1024,2567,755.2,751.2061613,3141633000,2.875,714,,157631.239,70857.3,1642388
2018,1595,Zacatecas,Illinois,2844,385,2228,755.2,751.2061613,3141633000,2.875,714,,157631.239,771695.5,1642388
2018,1596,Zacatecas,Indiana,323,617,2425,755.2,751.2061613,3141633000,2.875,714,,157631.239,336327.1,1642388
2018,1597,Zacatecas,Iowa,199,61,2286,755.2,751.2061613,3141633000,2.875,714,,157631.239,173547.7,1642388
2018,1598,Zacatecas,Kansas,574,254,1888,755.2,751.2061613,3141633000,2.875,714,,157631.239,158734.4,1642388
2018,1599,Zacatecas,Kentucky,102,1045,2393,755.2,751.2061613,3141633000,2.875,714,,157631.239,187926.6,1642388
2018,1600,Zacatecas,Lousiana,162,1447,1421,755.2,751.2061613,3141633000,2.875,714,,157631.239,237298.3,1642388
2018,1601,Zacatecas,Maine,,450,3818,755.2,751.2061613,3141633000,2.875,714,,157631.239,58099.9,1642388
2018,1602,Zacatecas,Maryland,26,538,3052,755.2,751.2061613,3141633000,2.875,714,,157631.239,367977.4,1642388
2018,1603,Zacatecas,Massachusetts,3,503,3629,755.2,751.2061613,3141633000,2.875,714,,157631.239,501541.5,1642388
2018,1604,Zacatecas,Michigan,276,350,2753,755.2,751.2061613,3141633000,2.875,714,,157631.239,466559.4,1642388
2018,1605,Zacatecas,Minnesota,132,109,2575,755.2,751.2061613,3141633000,2.875,714,,157631.239,336892.2,1642388
2018,1606,Zacatecas,Mississippi,68,88,1611,755.2,751.2061613,3141633000,2.875,714,,157631.239,100872.7,1642388
2018,1607,Zacatecas,Missouri,178,1038,1989,755.2,751.2061613,3141633000,2.875,714,,157631.239,284540.3,1642388
2018,1608,Zacatecas,Montana ,,2195,2719,755.2,751.2061613,3141633000,2.875,714,,157631.239,46584.1,1642388
2018,1609,Zacatecas,Nebraska,127,783,2039,755.2,751.2061613,3141633000,2.875,714,,157631.239,116792.9,1642388
2018,1610,Zacatecas,Nevada,636,2057,2374,755.2,751.2061613,3141633000,2.875,714,,157631.239,150448,1642388
2018,1611,Zacatecas,New Hampshire,20,6651,3636,755.2,751.2061613,3141633000,2.875,714,,157631.239,75433,1642388
2018,1612,Zacatecas,New Jersey,30,510,3248,755.2,751.2061613,3141633000,2.875,714,,157631.239,550059.5,1642388
2018,1613,Zacatecas,New Mexico ,345,709,1412,755.2,751.2061613,3141633000,2.875,714,,157631.239,90933.6,1642388
2018,1614,Zacatecas,New York,28,1452,3448,755.2,751.2061613,3141633000,2.875,714,,157631.239,1458382,1642388
2018,1615,Zacatecas,North Carolina,398,2834,2726,755.2,751.2061613,3141633000,2.875,714,,157631.239,501564.9,1642388
2018,1616,Zacatecas,North Dakota,1,3428,2627,755.2,751.2061613,3141633000,2.875,714,,157631.239,55914.2,1642388
2018,1617,Zacatecas,Ohio ,83,288,2641,755.2,751.2061613,3141633000,2.875,714,,157631.239,597925.5,1642388
2018,1618,Zacatecas,Oklahoma,1083,100,1458,755.2,751.2061613,3141633000,2.875,714,,157631.239,197453.2,1642388
2018,1619,Zacatecas,Oregon,165,255,3019,755.2,751.2061613,3141633000,2.875,714,,157631.239,214902.5,1642388
2018,1620,Zacatecas,Pennsylvania,44,619,3091,755.2,751.2061613,3141633000,2.875,714,,157631.239,704027.8,1642388
2018,1621,Zacatecas,Rhode Island,,233,3577,755.2,751.2061613,3141633000,2.875,714,,157631.239,52553.3,1642388
2018,1622,Zacatecas,South Carolina,91,122,2447,755.2,751.2061613,3141633000,2.875,714,,157631.239,207101.2,1642388
2018,1623,Zacatecas,South Dakota,10,1260,2361,755.2,751.2061613,3141633000,2.875,714,,157631.239,46300.3,1642388
2018,1624,Zacatecas,Tennesse,401,888,2119,755.2,751.2061613,3141633000,2.875,714,,157631.239,323541.6,1642388
2018,1625,Zacatecas,Texas,8333,340,938,755.2,751.2061613,3141633000,2.875,714,,157631.239,1728304,1642388
2018,1626,Zacatecas,Utah,326,161,2117,755.2,751.2061613,3141633000,2.875,714,,157631.239,164622.1,1642388
2018,1627,Zacatecas,Vermont,,2201,3620,755.2,751.2061613,3141633000,2.875,714,,157631.239,29602.2,1642388
2018,1628,Zacatecas,Virginia,185,174,2905,755.2,751.2061613,3141633000,2.875,714,,157631.239,477915.2,1642388
2018,1629,Zacatecas,Washington,127,380,3185,755.2,751.2061613,3141633000,2.875,714,,157631.239,515029.1,1642388
2018,1630,Zacatecas,West Virginia,,3863,2631,755.2,751.2061613,3141633000,2.875,714,,157631.239,73170.4,1642388
2018,1631,Zacatecas,Wisconsin,393,3475,2534,755.2,751.2061613,3141633000,2.875,714,,157631.239,299062.6,1642388
2018,1632,Zacatecas,Wyoming,33,5652,1997,755.2,751.2061613,3141633000,2.875,714,,157631.239,38080.1,1642388
2017,1,Aguascalientes,Alabama ,32,1865,1911,360.5905,4544.35162,7830019000,3.65,80,,216705.56,196974.9,1375782
2017,2,Aguascalientes,Alaska,,353,5946,360.5905,4544.35162,7830019000,3.65,80,,216705.56,54278.7,1375782
2017,3,Aguascalientes,Arizona,61,308,1651,360.5905,4544.35162,7830019000,3.65,80,,216705.56,303606.1,1375782
2017,4,Aguascalientes,Arkansas,92,926,1713,360.5905,4544.35162,7830019000,3.65,80,,216705.56,113850.2,1375782
2017,5,Aguascalientes,California,1595,980,2299,360.5905,4544.35162,7830019000,3.65,80,,216705.56,2538204,1375782
2017,6,Aguascalientes,Colorado,590,342,1891,360.5905,4544.35162,7830019000,3.65,80,,216705.56,329913.3,1375782
2017,7,Aguascalientes,Connecticut,10,468,3526,360.5905,4544.35162,7830019000,3.65,80,,216705.56,247035.9,1375782
2017,8,Aguascalientes,Delaware,2,127,3180,360.5905,4544.35162,7830019000,3.65,80,,216705.56,60357.5,1375782
2017,9,Aguascalientes,District of Columbia ,,243,3060,360.5905,4544.35162,7830019000,3.65,80,,216705.56,120759.4,1375782
2017,10,Aguascalientes,Florida,190,98,2197,360.5905,4544.35162,7830019000,3.65,80,,216705.56,912687.4,1375782
2017,11,Aguascalientes,Georgia,153,1242,2172,360.5905,4544.35162,7830019000,3.65,80,,216705.56,523805.3,1375782
2017,12,Aguascalientes,Hawaii,,184,5532,360.5905,4544.35162,7830019000,3.65,80,,216705.56,78947.4,1375782
2017,13,Aguascalientes,Idaho,35,422,2639,360.5905,4544.35162,7830019000,3.65,80,,216705.56,66941,1375782
2017,14,Aguascalientes,Illinois,840,83,2351,360.5905,4544.35162,7830019000,3.65,80,,216705.56,753027,1375782
2017,15,Aguascalientes,Indiana,510,249,2544,360.5905,4544.35162,7830019000,3.65,80,,216705.56,324997.6,1375782
2017,16,Aguascalientes,Iowa,64,46,2384,360.5905,4544.35162,7830019000,3.65,80,,216705.56,170887.5,1375782
2017,17,Aguascalientes,Kansas,152,146,1884,360.5905,4544.35162,7830019000,3.65,80,,216705.56,155514.7,1375782
2017,18,Aguascalientes,Kentucky,96,134,2384,360.5905,4544.35162,7830019000,3.65,80,,216705.56,185920.6,1375782
2017,19,Aguascalientes,Lousiana,18,1372,1446,360.5905,4544.35162,7830019000,3.65,80,,216705.56,233351.7,1375782
2017,20,Aguascalientes,Maine,,699,3971,360.5905,4544.35162,7830019000,3.65,80,,216705.56,56469.4,1375782
2017,21,Aguascalientes,Maryland,12,216,3078,360.5905,4544.35162,7830019000,3.65,80,,216705.56,366204.4,1375782
2017,22,Aguascalientes,Massachusetts,,539,3606,360.5905,4544.35162,7830019000,3.65,80,,216705.56,482808.4,1375782
2017,23,Aguascalientes,Michigan,47,488,2919,360.5905,4544.35162,7830019000,3.65,80,,216705.56,457614,1375782
2017,24,Aguascalientes,Minnesota,28,284,2800,360.5905,4544.35162,7830019000,3.65,80,,216705.56,327483.2,1375782
2017,25,Aguascalientes,Mississippi,14,88,1779,360.5905,4544.35162,7830019000,3.65,80,,216705.56,101245.3,1375782
2017,26,Aguascalientes,Missouri,39,1814,2047,360.5905,4544.35162,7830019000,3.65,80,,216705.56,281253.3,1375782
2017,27,Aguascalientes,Montana ,1,552,2856,360.5905,4544.35162,7830019000,3.65,80,,216705.56,45974.3,1375782
2017,28,Aguascalientes,Nebraska,73,534,2198,360.5905,4544.35162,7830019000,3.65,80,,216705.56,114143.9,1375782
2017,29,Aguascalientes,Nevada,145,1918,2424,360.5905,4544.35162,7830019000,3.65,80,,216705.56,145485.5,1375782
2017,30,Aguascalientes,New Hampshire,,1125,3692,360.5905,4544.35162,7830019000,3.65,80,,216705.56,73972.7,1375782
2017,31,Aguascalientes,New Jersey,5,422,3266,360.5905,4544.35162,7830019000,3.65,80,,216705.56,537578.5,1375782
2017,32,Aguascalientes,New Mexico ,113,695,1419,360.5905,4544.35162,7830019000,3.65,80,,216705.56,88962.9,1375782
2017,33,Aguascalientes,New York,10,1568,3373,360.5905,4544.35162,7830019000,3.65,80,,216705.56,1419112,1375782
2017,34,Aguascalientes,North Carolina,124,537,2721,360.5905,4544.35162,7830019000,3.65,80,,216705.56,495221.3,1375782
2017,35,Aguascalientes,North Dakota,3,1038,2830,360.5905,4544.35162,7830019000,3.65,80,,216705.56,54187.1,1375782
2017,36,Aguascalientes,Ohio ,28,412,2755,360.5905,4544.35162,7830019000,3.65,80,,216705.56,593636,1375782
2017,37,Aguascalientes,Oklahoma,511,291,1637,360.5905,4544.35162,7830019000,3.65,80,,216705.56,194017.2,1375782
2017,38,Aguascalientes,Oregon,18,1005,2948,360.5905,4544.35162,7830019000,3.65,80,,216705.56,205524,1375782
2017,39,Aguascalientes,Pennsylvania,15,291,3113,360.5905,4544.35162,7830019000,3.65,80,,216705.56,694866.6,1375782
2017,40,Aguascalientes,Rhode Island,,104,3614,360.5905,4544.35162,7830019000,3.65,80,,216705.56,52691.8,1375782
2017,41,Aguascalientes,South Carolina,30,296,2531,360.5905,4544.35162,7830019000,3.65,80,,216705.56,202512.4,1375782
2017,42,Aguascalientes,South Dakota,13,478,2535,360.5905,4544.35162,7830019000,3.65,80,,216705.56,45775.8,1375782
2017,43,Aguascalientes,Tennesse,84,1109,2133,360.5905,4544.35162,7830019000,3.65,80,,216705.56,318963.9,1375782
2017,44,Aguascalientes,Texas,1588,278,1115,360.5905,4544.35162,7830019000,3.65,80,,216705.56,1659453,1375782
2017,45,Aguascalientes,Utah,150,86,2113,360.5905,4544.35162,7830019000,3.65,80,,216705.56,154758.3,1375782
2017,46,Aguascalientes,Vermont,,2365,3684,360.5905,4544.35162,7830019000,3.65,80,,216705.56,29490.6,1375782
2017,47,Aguascalientes,Virginia,33,906,2836,360.5905,4544.35162,7830019000,3.65,80,,216705.56,467362,1375782
2017,48,Aguascalientes,Washington,110,208,3218,360.5905,4544.35162,7830019000,3.65,80,,216705.56,482007,1375782
2017,49,Aguascalientes,West Virginia,2,1096,2748,360.5905,4544.35162,7830019000,3.65,80,,216705.56,71425.6,1375782
2017,50,Aguascalientes,Wisconsin,46,1806,2800,360.5905,4544.35162,7830019000,3.65,80,,216705.56,291922.7,1375782
2017,51,Aguascalientes,Wyoming,11,873,2391,360.5905,4544.35162,7830019000,3.65,80,,216705.56,37521.6,1375782
2017,52,Baja California,Alabama ,13,1246,2711,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,196974.9,3462872
2017,53,Baja California,Alaska,3,452,4500,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,54278.7,3462872
2017,54,Baja California,Arizona,284,735,511,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,303606.1,3462872
2017,55,Baja California,Arkansas,21,405,2158,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,113850.2,3462872
2017,56,Baja California,California,5678,205,734,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,2538204,3462872
2017,57,Baja California,Colorado,96,1951,1289,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,329913.3,3462872
2017,58,Baja California,Connecticut,7,1940,3971,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,247035.9,3462872
2017,59,Baja California,Delaware,5,145,3695,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,60357.5,3462872
2017,60,Baja California,District of Columbia ,1,322,3564,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,120759.4,3462872
2017,61,Baja California,Florida,88,80,3273,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,912687.4,3462872
2017,62,Baja California,Georgia,63,2445,3030,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,523805.3,3462872
2017,63,Baja California,Hawaii,1,1129,4528,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,78947.4,3462872
2017,64,Baja California,Idaho,35,895,1401,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,66941,3462872
2017,65,Baja California,Illinois,209,468,2528,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,753027,3462872
2017,66,Baja California,Indiana,38,388,2795,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,324997.6,3462872
2017,67,Baja California,Iowa,27,79,2293,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,170887.5,3462872
2017,68,Baja California,Kansas,48,255,1786,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,155514.7,3462872
2017,69,Baja California,Kentucky,6,662,2852,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,185920.6,3462872
2017,70,Baja California,Lousiana,7,1136,2184,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,233351.7,3462872
2017,71,Baja California,Maine,1,285,4288,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,56469.4,3462872
2017,72,Baja California,Maryland,5,427,3585,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,366204.4,3462872
2017,73,Baja California,Massachusetts,4,357,4003,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,482808.4,3462872
2017,74,Baja California,Michigan,22,500,3021,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,457614,3462872
2017,75,Baja California,Minnesota,23,252,2450,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,327483.2,3462872
2017,76,Baja California,Mississippi,4,55,2388,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,101245.3,3462872
2017,77,Baja California,Missouri,34,793,2194,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,281253.3,3462872
2017,78,Baja California,Montana ,1,1174,1872,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,45974.3,3462872
2017,79,Baja California,Nebraska,31,364,1877,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,114143.9,3462872
2017,80,Baja California,Nevada,459,1323,1001,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,145485.5,3462872
2017,81,Baja California,New Hampshire,,4800,4039,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,73972.7,3462872
2017,82,Baja California,New Jersey,23,714,3778,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,537578.5,3462872
2017,83,Baja California,New Mexico ,41,815,923,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,88962.9,3462872
2017,84,Baja California,New York,38,680,3854,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,1419112,3462872
2017,85,Baja California,North Carolina,50,6699,3402,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,495221.3,3462872
2017,86,Baja California,North Dakota,1,1059,2238,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,54187.1,3462872
2017,87,Baja California,Ohio ,14,286,3106,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,593636,3462872
2017,88,Baja California,Oklahoma,29,141,1765,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,194017.2,3462872
2017,89,Baja California,Oregon,102,287,1523,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,205524,3462872
2017,90,Baja California,Pennsylvania,21,354,3564,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,694866.6,3462872
2017,91,Baja California,Rhode Island,,161,4067,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,52691.8,3462872
2017,92,Baja California,South Carolina,18,141,3270,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,202512.4,3462872
2017,93,Baja California,South Dakota,2,820,2014,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,45775.8,3462872
2017,94,Baja California,Tennesse,29,511,2680,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,318963.9,3462872
2017,95,Baja California,Texas,345,287,1555,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,1659453,3462872
2017,96,Baja California,Utah,160,105,968,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,154758.3,3462872
2017,97,Baja California,Vermont,,1871,3954,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,29490.6,3462872
2017,98,Baja California,Virginia,21,209,3421,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,467362,3462872
2017,99,Baja California,Washington,121,389,1891,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,482007,3462872
2017,100,Baja California,West Virginia,1,1666,3239,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,71425.6,3462872
2017,101,Baja California,Wisconsin,42,1698,2728,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,291922.7,3462872
2017,102,Baja California,Wyoming,3,1669,1495,818.773,4834.97066,36315716000,2.875,"2,155",,553327.213,37521.6,3462872
2017,103,Baja California Sur ,Alabama ,3,463,2560,163.692,1682.76112,249573000,4.375,740,,148376.63,196974.9,754270
2017,104,Baja California Sur ,Alaska,,285,5223,163.692,1682.76112,249573000,4.375,740,,148376.63,54278.7,754270
2017,105,Baja California Sur ,Arizona,7,281,1029,163.692,1682.76112,249573000,4.375,740,,148376.63,303606.1,754270
2017,106,Baja California Sur ,Arkansas,3,929,2138,163.692,1682.76112,249573000,4.375,740,,148376.63,113850.2,754270
2017,107,Baja California Sur ,California,239,311,1489,163.692,1682.76112,249573000,4.375,740,,148376.63,2538204,754270
2017,108,Baja California Sur ,Colorado,7,286,1679,163.692,1682.76112,249573000,4.375,740,,148376.63,329913.3,754270
2017,109,Baja California Sur ,Connecticut,,668,4033,163.692,1682.76112,249573000,4.375,740,,148376.63,247035.9,754270
